ticker,episode_start_date,episode_end_date,category,category_changes,pattern_used,market_regime_verdict,sector_health_verdict,confidence_score,exit_reason,days_held,gross_return_pct,net_return_pct,r_multiple,n_signals_absorbed,consolidation_valid,consolidation_invalidated_reason,prior_trend_pct_gain,prior_trend_slope,prior_trend_bars,base_depth_pct,base_length_bars,contraction_slope,volume_dryup_ratio,volume_down_up_ratio,pivot_proximity,breakout_volume_ratio,dist_52w_high,dist_52w_high_invalidated_reason,rs_line_new_high,rs_line_invalidated_reason,rs_line_value,ticker_earliest_cached_date,ticker_history_days_at_entry
SWANCORP.NS,2024-08-08,2024-09-09,AVOID,AVOID,,CAUTION,WEAK,12.4,STOP_HIT,21,-9.602166773618269,-9.90216677361827,-1.0312429482920713,5,True,,17.47,2.4962,7.0,14.75,6.0,0.001594,0.773,1.516,11.0,0.937,13.03,,False,,0.02821,2016-07-27,1991
HONAUT.NS,2024-08-08,2024-10-04,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,39,-7.368792362892132,-7.668792362892132,-1.0407122341390354,8,True,,7.17,1.024,7.0,12.78,7.0,0.00099,1.573,1.435,9.29,0.799,14.19,,False,,2.134517,2016-07-26,1992
FORCEMOT.NS,2024-08-08,2024-08-23,AVOID,AVOID,,CAUTION,NEUTRAL,19.6,TARGET_HIT,10,10.237612905460631,9.93761290546063,1.2133703673441334,2,True,,21.85,4.3694,5.0,16.03,8.0,0.001115,5.154,0.179,15.51,0.517,19.77,,False,,0.341927,2019-08-19,1159
SBICARD.NS,2024-08-08,2024-09-03,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,17,4.908098250009781,4.608098250009781,1.1735956615173193,4,True,,5.11,0.341,15.0,6.38,12.0,-5.5e-05,1.308,0.793,3.95,0.492,19.85,,False,,0.029672,2020-03-16,1093
ETERNAL.NS,2024-08-08,2024-09-04,AVOID,AVOID,,CAUTION,NEUTRAL,18.8,STOP_HIT,18,-9.30133656569074,-9.60133656569074,-1.0322534291584062,4,True,,58.58,2.0921,28.0,25.73,18.0,0.000711,1.744,0.748,4.7,0.778,4.7,,True,,0.011013,2021-07-23,756
GMRAIRPORT.NS,2024-08-08,2024-09-06,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,20,-8.086989621989437,-8.386989621989438,-1.037096622355526,4,True,,16.93,2.8213,6.0,13.16,7.0,0.001236,1.228,1.172,4.88,1.22,4.88,,False,,0.004092,2016-07-22,1994
MAHABANK.NS,2024-08-08,2024-09-19,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,29,-7.291671618033649,-7.591671618033649,-1.0411428292050404,6,True,,12.46,3.1146,4.0,13.79,9.0,0.000275,0.389,1.451,12.27,0.463,15.52,,False,,0.002575,2016-07-22,1994
MSUMI.NS,2024-08-08,2024-10-04,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,39,-6.338006908885399,-6.638006908885399,-1.0473334921076565,8,True,,10.63,2.658,4.0,9.86,9.0,0.000493,1.171,1.491,6.49,0.625,10.0,,False,,0.002985,2022-03-28,588
EICHERMOT.NS,2024-08-08,2024-08-20,AVOID,AVOID,,CAUTION,NEUTRAL,6.6,TARGET_HIT,7,6.43010370227835,6.13010370227835,1.1916805673185125,2,True,,6.29,1.5721,4.0,10.1,10.0,0.000621,1.641,1.365,9.53,1.43,9.53,,False,,0.189779,2016-07-22,1994
SIGNATURE.NS,2024-08-08,2024-08-16,MONITOR,MONITOR,,CAUTION,WEAK,100.0,TARGET_HIT,5,9.255089228813132,8.955089228813131,1.2094817520686307,1,True,,9.59,1.598,6.0,12.94,8.0,0.000466,0.9,1.204,10.98,1.257,,INSUFFICIENT_HISTORY,,INSUFFICIENT_HISTORY,,2023-09-27,215
TVSMOTOR.NS,2024-08-08,2024-08-23,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,10,7.53048817804757,7.23048817804757,1.200202431617488,2,True,,8.29,1.3812,6.0,9.88,20.0,0.000201,1.104,0.734,3.42,0.527,3.42,,False,,0.104866,2016-07-27,1991
JSWINFRA.NS,2024-08-08,2024-09-23,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,31,9.680107045655964,9.380107045655963,1.2112607589739113,7,True,,15.08,3.7697,4.0,12.55,10.0,0.000146,0.543,0.9,10.71,0.452,,INSUFFICIENT_HISTORY,,INSUFFICIENT_HISTORY,,2023-10-03,212
BIKAJI.NS,2024-08-08,2024-08-09,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,1,9.675414794334856,9.375414794334855,1.2112419717426932,1,True,,46.34,1.2523,37.0,16.33,26.0,0.000223,0.824,0.435,2.41,2.712,2.41,,True,,0.033143,2022-11-16,430
KPIL.NS,2024-08-08,2024-09-02,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,16,11.882888020896656,11.582888020896656,1.2184420151615896,4,True,,11.66,2.914,4.0,14.81,9.0,0.001005,0.731,0.679,10.82,0.68,12.82,,False,,0.051613,2016-07-26,1992
CIPLA.NS,2024-08-08,2024-09-02,ALERT_WATCHLIST,"ALERT_WATCHLIST,AVOID",is_ascending_triangle_breakout,CAUTION,WEAK,48.0,TARGET_HIT,16,6.428902121681378,6.128902121681378,0.9445229276897688,4,True,,8.8,2.1989,4.0,8.0,10.0,4.5e-05,1.599,1.195,1.88,1.91,1.88,,False,,0.065097,2016-07-22,1994
HEG.NS,2024-08-08,2024-09-18,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,28,10.106871186411087,9.806871186411087,1.2128965291944935,6,True,,16.81,3.3613,5.0,14.44,8.0,0.000987,2.415,0.407,11.44,0.429,25.32,,False,,0.016401,2016-07-26,1992
BIOCON.NS,2024-08-08,2024-09-04,AVOID,"AVOID,MONITOR",,CAUTION,,0.0,TARGET_HIT,18,9.639920472456758,9.339920472456757,1.211099264141084,4,True,,17.6,5.8677,3.0,11.82,10.0,0.000773,1.119,0.778,9.99,1.007,9.99,,False,,0.014063,2016-07-22,1994
SARDAEN.NS,2024-08-08,2024-08-14,AVOID,AVOID,,CAUTION,NEUTRAL,20.0,TARGET_HIT,4,13.875604701738975,13.575604701738975,1.2229741508164322,1,True,,33.18,1.9521,17.0,18.06,16.0,8.8e-05,0.868,0.956,5.02,0.933,5.02,,False,,0.011776,2016-07-27,1991
PCBL.NS,2024-08-08,2024-08-23,AVOID,AVOID,,CAUTION,NEUTRAL,18.2,TARGET_HIT,10,13.682375321961128,13.382375321961128,1.2225924781935995,2,True,,18.06,1.8056,10.0,38.32,17.0,0.001071,4.615,0.43,4.25,1.362,4.25,,True,,0.016669,2016-07-27,1991
NUVAMA.NS,2024-08-08,2024-09-11,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,23,12.586528602415306,12.286528602415306,1.2202062409862542,5,True,,46.07,6.5807,7.0,14.29,6.0,0.002187,0.452,1.217,8.28,0.384,,INSUFFICIENT_HISTORY,,INSUFFICIENT_HISTORY,,2023-09-26,216
VTL.NS,2024-08-08,2024-10-07,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,40,-10.73287797077254,-11.03287797077254,-1.0279514964035696,8,True,,16.3,3.259,5.0,16.39,8.0,0.001272,3.549,0.199,13.69,0.274,13.69,,False,,0.021186,2016-07-27,1991
GMDCLTD.NS,2024-08-08,2024-10-04,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,39,-8.320203525203718,-8.620203525203719,-1.0360568102800893,8,True,,13.54,2.7074,5.0,17.48,22.0,9.8e-05,0.936,0.863,16.14,0.48,27.09,,False,,0.015296,2016-07-26,1992
DEVYANI.NS,2024-08-08,2024-09-13,AVOID,"ALERT_WATCHLIST,AVOID",,CAUTION,,0.0,TARGET_HIT,25,9.46069084542608,9.16069084542608,1.2103623026978731,5,True,,27.03,6.7568,4.0,14.36,42.0,6.3e-05,1.05,0.601,7.2,0.497,23.08,,False,,0.007256,2021-08-16,740
BANKINDIA.NS,2024-08-08,2024-09-11,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,23,-6.641263992540611,-6.941263992540611,-1.0451721239114957,5,True,,6.64,0.6037,11.0,8.74,16.0,6.1e-05,1.015,0.713,6.88,1.021,24.42,,False,,0.00495,2016-07-22,1994
TEJASNET.NS,2024-08-08,2024-10-07,AVOID,AVOID,,CAUTION,,0.0,TIME_EXIT,40,-9.604405393367609,-9.90440539336761,-0.8657738727070411,8,True,,13.77,2.7549,5.0,24.69,16.0,0.000486,1.15,0.519,15.92,0.887,17.4,,False,,0.051202,2017-06-27,1765
YESBANK.NS,2024-08-08,2024-10-03,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,38,-8.372995961152322,-8.672995961152322,-1.035829469092293,8,True,,12.16,2.0275,6.0,14.85,7.0,0.001127,1.467,0.571,12.06,0.484,27.18,,False,,0.000992,2016-07-27,1991
JSWSTEEL.NS,2024-08-08,2024-08-26,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,11,7.075601949518348,6.775601949518348,1.1970009756518982,3,True,,11.08,2.2159,5.0,10.84,6.0,0.000828,1.918,1.441,7.35,1.283,7.49,,False,,0.036802,2016-07-22,1994
M&MFIN.NS,2024-08-08,2024-08-09,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,1,256.0782679629661,255.77826796296608,1.248535603965994,1,True,,611.74,87.392,7.0,85.64,6.0,0.100617,0.605,0.937,85.21,0.776,86.54,,False,,0.011625,2016-07-26,1992
CUB.NS,2024-08-08,2024-10-07,AVOID,AVOID,,CAUTION,WEAK,0.0,STOP_HIT,40,-6.8442102387608905,-7.14421023876089,-1.043832668713332,8,True,,16.31,2.3305,7.0,11.07,6.0,0.000323,0.589,0.993,7.18,0.55,7.18,,False,,0.006805,2016-07-26,1992
EXIDEIND.NS,2024-08-08,2024-10-07,AVOID,AVOID,,CAUTION,,0.0,TIME_EXIT,40,-1.1621927388666002,-1.4621927388666003,-0.1980163397589929,8,True,,6.99,1.7482,4.0,14.32,9.0,0.000885,1.289,2.171,13.19,0.605,21.63,,False,,0.020158,2016-07-22,1994
ASAHIINDIA.NS,2024-08-08,2024-09-09,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,21,9.946036140715796,9.646036140715795,1.212296537565867,5,True,,15.95,3.1908,5.0,14.0,9.0,0.000362,0.353,1.167,9.01,0.388,11.16,,False,,0.026597,2016-07-26,1992
TATAPOWER.NS,2024-08-08,2024-09-23,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,31,8.813229592939162,8.513229592939162,1.2074503312269944,7,True,,4.31,1.0777,4.0,15.07,17.0,0.000475,2.065,0.968,11.26,1.492,11.26,,False,,0.01733,2016-07-22,1994
ESCORTS.NS,2024-08-08,2024-09-20,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,30,8.71073681813037,8.410736818130369,1.2069496808559879,6,True,,10.12,1.265,8.0,13.33,6.0,0.001426,1.485,1.829,12.87,0.679,16.33,,False,,0.152983,2016-07-22,1994
INDIGO.NS,2024-08-08,2024-08-23,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,10,6.393842956696741,6.093842956696741,1.1913498263032507,2,True,,8.55,1.7108,5.0,8.06,8.0,0.000155,0.787,,5.98,0.42,7.65,,False,,0.176512,2016-07-22,1994
ONGC.NS,2024-08-08,2024-09-09,AVOID,AVOID,,CAUTION,NEUTRAL,38.8,STOP_HIT,21,-7.888543155866314,-8.188543155866315,-1.0380298356835262,5,True,,15.9,2.2721,7.0,11.47,6.0,0.001788,1.311,0.552,6.38,0.705,6.38,,False,,0.013381,2016-07-22,1994
OFSS.NS,2024-08-08,2024-08-19,AVOID,AVOID,,CAUTION,NEUTRAL,18.6,TARGET_HIT,6,10.34073235559818,10.040732355598179,1.213735643946246,2,True,,10.35,2.5882,4.0,16.07,9.0,0.001309,0.463,0.87,12.08,0.652,12.08,,False,,0.417189,2016-07-25,1993
TORNTPHARM.NS,2024-08-08,2024-10-07,AVOID,"AVOID,MONITOR",,CAUTION,WEAK,24.4,TIME_EXIT,40,2.150956980860377,1.8509569808603767,0.3087505660901136,8,True,,15.93,1.5933,10.0,18.29,36.0,0.000199,1.292,0.89,1.17,0.723,1.17,,True,,0.138218,2016-07-22,1994
INDIAMART.NS,2024-08-08,2024-09-04,AVOID,AVOID,,CAUTION,WEAK,18.2,TARGET_HIT,18,10.181085771066424,9.881085771066424,1.213166993341152,4,True,,17.24,3.4483,5.0,17.89,8.0,0.001031,1.927,1.671,12.44,0.675,14.93,,False,,0.116117,2019-07-04,1265
TATASTEEL.NS,2024-08-08,2024-09-25,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,33,7.883265511689854,7.583265511689854,1.2024308803954489,7,True,,9.0,1.2857,7.0,11.81,6.0,0.000912,1.751,2.492,11.05,1.053,18.59,,False,,0.006231,2016-07-22,1994
TITAGARH.NS,2024-08-08,2024-10-03,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,38,-13.59565064403687,-13.89565064403687,-1.022065880321188,8,True,,17.01,4.2535,4.0,21.0,9.0,0.002355,1.305,0.708,20.82,0.947,28.72,,False,,0.056066,2016-07-27,1991
INFY.NS,2024-08-08,2024-08-16,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,5,6.098038504257518,5.798038504257518,1.1885048159767797,1,True,,40.1,1.0837,37.0,9.69,9.0,0.000706,0.608,2.493,8.4,0.691,8.4,,False,,0.072279,2016-07-22,1994
NETWEB.NS,2024-08-08,2024-08-20,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,7,11.144065599699564,10.844065599699563,1.2163498032522269,2,True,,34.87,1.2455,28.0,23.95,28.0,0.000165,1.135,0.319,18.21,0.355,18.21,,False,,0.094004,2023-07-27,257
TATACHEM.NS,2024-08-08,2024-08-28,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,13,7.095717770860138,6.795717770860138,1.1971512238634978,3,True,,11.17,1.5951,7.0,9.34,6.0,0.000821,0.908,1.349,9.1,0.624,23.65,,False,,0.042704,2016-07-27,1991
KPRMILL.NS,2024-08-08,2024-09-02,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,16,-9.026601591520796,-9.326601591520797,-1.0332350992738848,4,True,,20.46,0.7054,29.0,18.88,17.0,0.000325,3.011,0.801,9.4,0.669,9.4,,False,,0.037915,2016-07-26,1992
SAREGAMA.NS,2024-08-08,2024-09-25,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,33,12.288048902711935,11.988048902711935,1.2194825433257148,7,True,,12.61,3.1532,4.0,16.17,10.0,0.001809,2.311,0.657,14.75,0.446,15.69,,False,,0.020326,2016-07-27,1991
BHARATFORG.NS,2024-08-08,2024-10-03,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,38,-8.15179856630305,-8.45179856630305,-1.036801694443249,8,True,,18.08,2.5829,7.0,14.72,6.0,0.001953,1.68,0.418,9.36,3.073,11.03,,False,,0.066569,2016-07-22,1994
KEC.NS,2024-08-08,2024-08-29,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,14,9.977610916992765,9.677610916992764,1.2124158525402768,3,True,,15.27,2.1817,7.0,15.01,6.0,0.000543,0.673,2.645,10.62,0.329,11.95,,False,,0.035371,2016-07-26,1992
SHREECEM.NS,2024-08-08,2024-09-05,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,19,8.199652827731967,7.899652827731967,1.2042663564082003,4,True,,4.06,0.3384,12.0,13.88,6.0,0.002042,3.285,,13.46,3.786,21.45,,False,,1.001095,2016-07-27,1991
LTIM.NS,2024-08-08,2024-08-20,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,7,7.132598594501484,6.832598594501484,1.1974244912241252,2,True,,10.12,0.8432,12.0,10.27,9.0,0.000612,0.658,0.855,8.88,0.926,17.13,,False,,0.22135,2016-07-22,1994
TATACOMM.NS,2024-08-08,2024-09-03,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,17,7.488405964875209,7.188405964875209,1.199922586761596,4,True,,16.62,2.3737,7.0,8.49,6.0,0.000694,0.459,0.891,7.55,0.349,11.04,,False,,0.076896,2016-07-27,1991
OLECTRA.NS,2024-08-08,2024-08-13,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,3,9.135890826893132,8.83589082689313,1.2089530996915905,1,True,,13.15,1.1952,11.0,20.9,22.0,-0.000175,0.54,1.463,20.69,0.782,30.04,,False,,0.064452,2016-07-27,1991
LTM.NS,2024-08-08,2024-08-20,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,7,7.132598594501484,6.832598594501484,1.1974244912241252,2,True,,10.12,0.8432,12.0,10.27,9.0,0.000612,0.658,0.855,8.88,0.926,17.13,,False,,0.22135,2016-07-26,1992
KALYANKJIL.NS,2024-08-08,2024-08-23,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,10,11.863002034989009,11.563002034989008,1.2183891144169114,2,True,,27.34,27.344,1.0,18.57,12.0,0.000374,1.275,0.431,15.32,0.316,15.32,,False,,0.022248,2021-03-26,835
BALKRISIND.NS,2024-08-08,2024-08-12,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,2,-5.80515517248338,-6.1051551724833795,-1.051678205161855,1,True,,10.8,1.5427,7.0,8.03,6.0,0.000736,1.051,1.262,7.31,1.015,7.31,,False,,0.129711,2016-07-22,1994
BERGEPAINT.NS,2024-08-08,2024-08-14,AVOID,AVOID,,CAUTION,NEUTRAL,16.6,TARGET_HIT,4,5.751715655381757,5.451715655381757,1.1848020621205213,1,True,,10.57,0.7552,14.0,7.42,7.0,0.000391,0.768,0.795,7.22,0.886,31.73,,False,,0.021485,2016-07-22,1994
ALKEM.NS,2024-08-08,2024-08-09,ALERT_WATCHLIST,ALERT_WATCHLIST,is_ascending_triangle_breakout,CAUTION,WEAK,40.0,TARGET_HIT,1,9.011112148660006,8.711112148660005,1.2846128513160402,1,True,,11.86,1.3182,9.0,12.46,18.0,-7e-05,0.918,0.544,1.04,3.195,1.04,,False,,0.235811,2016-07-22,1994
LICHSGFIN.NS,2024-08-08,2024-09-05,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,19,11.979944371699585,11.679944371699584,1.218697684366059,4,True,,7.91,1.9778,4.0,21.78,9.0,0.002172,1.466,2.202,20.94,1.211,22.59,,False,,0.026537,2016-07-26,1992
GALLANTT.NS,2024-08-08,2024-08-13,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,3,11.436784659725989,11.136784659725988,1.2172110640221678,1,True,,10.7,1.7837,6.0,12.98,9.0,0.000133,4.645,0.112,5.86,38.256,18.85,,False,,0.01292,2016-07-26,1896
HDFCLIFE.NS,2024-08-08,2024-08-16,AVOID,AVOID,,CAUTION,WEAK,0.0,STOP_HIT,5,-5.5768115254055495,-5.876811525405549,-1.0537941794578012,1,True,,15.92,2.2749,7.0,6.26,6.0,0.000829,0.692,0.631,1.68,0.964,1.68,,False,,0.029454,2017-11-17,1666
NEULANDLAB.NS,2024-08-08,2024-09-06,MONITOR,"AVOID,MONITOR",,CAUTION,WEAK,44.2,TARGET_HIT,20,13.059199132871802,12.759199132871801,1.2212846097081045,4,True,,56.13,1.8711,30.0,32.88,16.0,0.001086,2.136,0.33,1.09,2.187,1.09,,True,,0.483955,2016-07-27,1991
MUTHOOTFIN.NS,2024-08-08,2024-08-27,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,12,8.035887411044516,7.735887411044517,1.203334338720998,3,True,,10.8,0.6356,17.0,12.16,16.0,0.000459,1.412,1.743,2.48,0.828,2.48,,False,,0.076629,2016-07-22,1994
COFORGE.NS,2024-08-08,2024-08-28,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,13,8.18022201247123,7.88022201247123,1.2041577234177387,3,True,,15.74,1.7493,9.0,10.52,11.0,9.6e-05,0.371,0.966,9.03,0.454,14.64,,False,,0.049177,2016-07-22,1994
LTTS.NS,2024-08-08,2024-08-19,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,6,7.028658195625489,6.728658195625489,1.1966470001011866,2,True,,11.42,1.1417,10.0,9.58,6.0,0.000612,0.957,0.851,7.05,0.519,16.63,,False,,0.203025,2016-09-23,1952
ASTERDM.NS,2024-08-08,2024-09-19,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,29,8.064175661898108,7.764175661898109,1.2034980367836194,6,True,,13.7,13.695,1.0,21.27,33.0,-0.0003,1.137,0.669,0.71,1.117,28.69,,False,,0.016499,2018-02-26,1598
PATANJALI.NS,2024-08-08,2024-08-22,AVOID,"AVOID,MONITOR",,CAUTION,NEUTRAL,35.6,TARGET_HIT,9,8.09546888021908,7.79546888021908,1.2036777911757153,2,True,,23.18,4.6364,5.0,16.2,27.0,-0.000474,1.302,1.225,2.54,0.952,2.54,,False,,0.0247,2020-01-27,1127
NAVINFLUOR.NS,2024-08-08,2024-08-13,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,3,-6.818602274861063,-7.118602274861063,-1.04399728682021,1,True,,11.56,1.9273,6.0,9.69,7.0,0.000727,1.296,0.387,7.11,0.349,24.87,,False,,0.147176,2016-07-25,1993
GLAXO.NS,2024-08-08,2024-10-07,AVOID,AVOID,,CAUTION,WEAK,36.8,STOP_HIT,40,-6.982618796456436,-7.282618796456436,-1.0429638232796332,8,True,,12.95,1.6194,8.0,11.22,13.0,-0.000232,2.038,0.411,2.26,0.942,2.26,,True,,0.119155,2016-07-26,1992
JUBLINGREA.NS,2024-08-08,2024-09-04,AVOID,AVOID,,CAUTION,NEUTRAL,24.4,TARGET_HIT,18,11.840304687468596,11.540304687468595,1.2183285177283585,4,True,,19.72,1.6437,12.0,23.01,18.0,-0.0,1.105,0.778,3.42,1.064,3.42,,True,,0.027309,2021-03-19,840
LALPATHLAB.NS,2024-08-08,2024-10-07,ALERT_WATCHLIST,"ALERT_WATCHLIST,AVOID,MONITOR",is_vcp_breakout,CAUTION,WEAK,62.2,TIME_EXIT,40,9.83492063492064,9.53492063492064,2.439095137824913,8,True,,15.19,3.7984,4.0,21.68,42.0,-0.000116,1.03,1.003,5.17,2.846,5.17,,False,,0.065814,2016-07-26,1992
EMCURE.NS,2024-08-08,2024-08-21,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,8,7.712436546935822,7.412436546935822,1.2013772336773405,2,True,,5.47,0.7811,7.0,7.39,6.0,0.000749,1.36,1.051,3.03,0.101,,INSUFFICIENT_HISTORY,,INSUFFICIENT_HISTORY,,2024-07-10,21
SHYAMMETL.NS,2024-08-08,2024-08-22,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,9,9.907130466734564,9.607130466734564,1.2121484746507436,2,True,,19.06,2.7226,7.0,12.59,6.0,0.000667,1.33,0.647,6.46,0.763,6.46,,False,,0.029863,2021-06-24,776
ELGIEQUIP.NS,2024-08-08,2024-08-22,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,9,11.612567485953264,11.312567485953263,1.2177073997241696,2,True,,13.36,1.9092,7.0,14.74,6.0,0.001239,1.817,0.172,14.39,0.175,20.92,,False,,0.026197,2016-07-26,1992
SYRMA.NS,2024-08-08,2024-08-23,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,10,12.453694868199348,12.153694868199347,1.219888454473254,2,True,,14.92,1.8648,8.0,20.6,6.0,0.003632,3.172,0.767,20.28,2.703,42.83,,False,,0.016716,2022-08-26,484
TATACONSUM.NS,2024-08-08,2024-10-07,AVOID,"AVOID,MONITOR",,CAUTION,NEUTRAL,21.6,STOP_HIT,40,-5.029644733152129,-5.329644733152128,-1.0596463599153627,8,True,,12.18,1.7402,7.0,8.84,13.0,0.000263,1.155,0.66,6.68,0.654,7.15,,False,,0.048858,2016-07-22,1994
CGCL.NS,2024-08-08,2024-08-21,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,8,8.826747659419734,8.526747659419733,1.20751549557443,2,True,,9.86,1.408,7.0,10.57,6.0,0.000163,3.427,0.113,10.28,0.301,34.85,,False,,0.008501,2016-07-26,1992
GLAND.NS,2024-08-08,2024-08-26,AVOID,AVOID,,CAUTION,WEAK,34.8,STOP_HIT,11,-8.508281214313588,-8.808281214313588,-1.035259765450078,3,True,,18.86,9.4287,2.0,15.85,22.0,0.000215,1.323,0.417,8.71,1.078,8.71,,False,,0.084071,2020-11-20,921
KFINTECH.NS,2024-08-08,2024-08-09,AVOID,AVOID,,CAUTION,NEUTRAL,16.8,TARGET_HIT,1,10.654640826089151,10.35464082608915,1.2148040693139295,1,True,,28.47,4.7449,6.0,11.41,7.0,0.000432,2.129,0.216,0.66,3.175,0.66,,True,,0.037691,2022-12-29,399
LUPIN.NS,2024-08-08,2024-08-28,AVOID,"AVOID,MONITOR",,CAUTION,WEAK,25.8,TARGET_HIT,13,6.49587420921095,6.19587420921095,1.1922710496043363,3,True,,19.77,1.1627,17.0,14.56,17.0,0.000157,1.006,1.0,0.78,2.833,0.78,,True,,0.085035,2016-07-25,1993
TECHM.NS,2024-08-08,2024-08-16,AVOID,AVOID,,CAUTION,NEUTRAL,22.2,TARGET_HIT,5,7.170244874522247,6.870244874522247,1.1977005309354953,1,True,,8.64,2.1594,4.0,9.07,6.0,0.000643,0.714,1.409,6.54,0.939,6.54,,False,,0.060806,2016-07-22,1994
COCHINSHIP.NS,2024-08-08,2024-08-28,AVOID,AVOID,,CAUTION,WEAK,14.4,STOP_HIT,13,-12.418367278842585,-12.718367278842585,-1.0241577651283609,3,True,,82.73,3.7603,22.0,28.81,23.0,0.000216,0.461,0.816,22.4,0.7,22.4,,False,,0.095872,2017-08-11,1732
FSL.NS,2024-08-08,2024-08-16,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,5,13.86728831602689,13.56728831602689,1.2229579430776971,1,True,,46.92,1.9551,24.0,28.71,22.0,0.000595,2.057,0.442,10.88,0.463,10.88,,True,,0.011747,2016-07-26,1992
SBIN.NS,2024-08-08,2024-09-11,AVOID,AVOID,,CAUTION,WEAK,0.0,STOP_HIT,23,-5.003825146329347,-5.303825146329347,-1.0599541333333902,5,True,,9.21,0.7679,12.0,11.5,15.0,0.000304,0.949,1.01,10.12,0.917,11.4,,False,,0.033505,2016-07-22,1994
IDBI.NS,2024-08-08,2024-10-03,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,38,-10.149078393044151,-10.449078393044152,-1.0295593341958627,8,True,,29.28,7.3209,4.0,15.57,9.0,0.00098,0.423,1.196,12.61,0.413,12.61,,False,,0.00391,2016-07-26,1992
EIHOTEL.NS,2024-08-08,2024-10-07,AVOID,AVOID,,CAUTION,,0.0,TIME_EXIT,40,4.833311018878033,4.533311018878033,0.49774786184321296,8,True,,13.25,2.2075,6.0,19.93,8.0,0.002126,2.502,2.661,16.16,0.75,25.64,,False,,0.015485,2016-07-26,1992
TRENT.NS,2024-08-08,2024-08-09,AVOID,AVOID,,CAUTION,NEUTRAL,19.0,TARGET_HIT,1,8.987839157639064,8.687839157639063,1.2082769569611995,1,True,,19.45,3.2409,6.0,12.24,7.0,0.001442,1.626,0.64,4.65,1.649,4.65,,True,,0.23403,2016-07-22,1994
NAVA.NS,2024-08-08,2024-09-13,AVOID,"AVOID,MONITOR",,CAUTION,,0.0,TARGET_HIT,25,11.686265122759272,11.386265122759271,1.2179110480499307,5,True,,70.14,3.5071,20.0,27.32,26.0,0.000207,0.815,0.743,2.83,3.757,2.83,,True,,0.019632,2016-07-26,1992
AMBUJACEM.NS,2024-08-08,2024-08-29,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,14,-5.766694533144355,-6.0666945331443545,-1.0520228699952348,3,True,,5.91,0.7391,8.0,10.37,13.0,0.000127,0.888,0.8,8.13,0.337,9.68,,False,,0.026475,2016-07-22,1994
