date,nifty_trend_state,distribution_days,market_regime_verdict,cause
2026-01-30,CHOPPY,6,CAUTION,CHOPPY trend + distribution_days=6>=3
2026-02-02,CHOPPY,6,CAUTION,CHOPPY trend + distribution_days=6>=3
2026-02-03,CHOPPY,6,CAUTION,CHOPPY trend + distribution_days=6>=3
2026-02-04,CHOPPY,5,CAUTION,CHOPPY trend + distribution_days=5>=3
2026-02-05,CHOPPY,5,CAUTION,CHOPPY trend + distribution_days=5>=3
2026-02-06,CHOPPY,5,CAUTION,CHOPPY trend + distribution_days=5>=3
2026-02-09,CHOPPY,5,CAUTION,CHOPPY trend + distribution_days=5>=3
2026-02-10,DOWNTREND,5,UNFAVORABLE,DOWNTREND
2026-02-11,DOWNTREND,5,UNFAVORABLE,DOWNTREND
2026-02-12,DOWNTREND,5,UNFAVORABLE,DOWNTREND
2026-02-13,DOWNTREND,6,UNFAVORABLE,DOWNTREND
2026-02-16,DOWNTREND,6,UNFAVORABLE,DOWNTREND
2026-02-17,DOWNTREND,5,UNFAVORABLE,DOWNTREND
2026-02-18,DOWNTREND,5,UNFAVORABLE,DOWNTREND
2026-02-19,DOWNTREND,4,UNFAVORABLE,DOWNTREND
2026-02-20,DOWNTREND,3,UNFAVORABLE,DOWNTREND
2026-02-23,CHOPPY,3,CAUTION,CHOPPY trend + distribution_days=3>=3
2026-02-24,CHOPPY,3,CAUTION,CHOPPY trend + distribution_days=3>=3
2026-02-25,CHOPPY,3,CAUTION,CHOPPY trend + distribution_days=3>=3
2026-02-26,CHOPPY,3,CAUTION,CHOPPY trend + distribution_days=3>=3
2026-02-27,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2026-03-02,CHOPPY,5,CAUTION,CHOPPY trend + distribution_days=5>=3
2026-03-04,CHOPPY,6,CAUTION,CHOPPY trend + distribution_days=6>=3
2026-03-05,CHOPPY,6,CAUTION,CHOPPY trend + distribution_days=6>=3
2026-03-06,CHOPPY,6,CAUTION,CHOPPY trend + distribution_days=6>=3
2026-03-09,CHOPPY,7,CAUTION,CHOPPY trend + distribution_days=7>=3
2026-03-10,CHOPPY,7,CAUTION,CHOPPY trend + distribution_days=7>=3
2026-03-11,CHOPPY,7,CAUTION,CHOPPY trend + distribution_days=7>=3
2026-03-12,CHOPPY,8,CAUTION,CHOPPY trend + distribution_days=8>=3
2026-03-13,CHOPPY,9,CAUTION,CHOPPY trend + distribution_days=9>=3
2026-03-16,CHOPPY,9,CAUTION,CHOPPY trend + distribution_days=9>=3
2026-03-17,CHOPPY,9,CAUTION,CHOPPY trend + distribution_days=9>=3
2026-03-18,CHOPPY,9,CAUTION,CHOPPY trend + distribution_days=9>=3
2026-03-19,CHOPPY,10,CAUTION,CHOPPY trend + distribution_days=10>=3
2026-03-20,CHOPPY,9,CAUTION,CHOPPY trend + distribution_days=9>=3
2026-03-23,CHOPPY,8,CAUTION,CHOPPY trend + distribution_days=8>=3
2026-03-24,CHOPPY,8,CAUTION,CHOPPY trend + distribution_days=8>=3
2026-03-25,CHOPPY,8,CAUTION,CHOPPY trend + distribution_days=8>=3
2026-03-27,CHOPPY,9,CAUTION,CHOPPY trend + distribution_days=9>=3
2026-03-30,CHOPPY,10,CAUTION,CHOPPY trend + distribution_days=10>=3
2026-04-01,CHOPPY,10,CAUTION,CHOPPY trend + distribution_days=10>=3
2026-04-02,CHOPPY,10,CAUTION,CHOPPY trend + distribution_days=10>=3
2026-04-06,CHOPPY,9,CAUTION,CHOPPY trend + distribution_days=9>=3
2026-04-07,CHOPPY,9,CAUTION,CHOPPY trend + distribution_days=9>=3
2026-04-08,CHOPPY,9,CAUTION,CHOPPY trend + distribution_days=9>=3
2026-04-09,CHOPPY,8,CAUTION,CHOPPY trend + distribution_days=8>=3
2026-04-10,DOWNTREND,7,UNFAVORABLE,DOWNTREND
2026-04-13,DOWNTREND,7,UNFAVORABLE,DOWNTREND
2026-04-15,DOWNTREND,7,UNFAVORABLE,DOWNTREND
2026-04-16,DOWNTREND,7,UNFAVORABLE,DOWNTREND
2026-04-17,DOWNTREND,6,UNFAVORABLE,DOWNTREND
2026-04-20,DOWNTREND,6,UNFAVORABLE,DOWNTREND
2026-04-21,DOWNTREND,6,UNFAVORABLE,DOWNTREND
2026-04-22,DOWNTREND,6,UNFAVORABLE,DOWNTREND
2026-04-23,DOWNTREND,6,UNFAVORABLE,DOWNTREND
2026-04-24,DOWNTREND,6,UNFAVORABLE,DOWNTREND
2026-04-27,DOWNTREND,6,UNFAVORABLE,DOWNTREND
2026-04-28,DOWNTREND,7,UNFAVORABLE,DOWNTREND
2026-04-29,DOWNTREND,6,UNFAVORABLE,DOWNTREND
2026-04-30,DOWNTREND,6,UNFAVORABLE,DOWNTREND
2026-05-04,DOWNTREND,6,UNFAVORABLE,DOWNTREND
2026-05-05,DOWNTREND,6,UNFAVORABLE,DOWNTREND
2026-05-06,DOWNTREND,6,UNFAVORABLE,DOWNTREND
2026-05-07,DOWNTREND,5,UNFAVORABLE,DOWNTREND
2026-05-08,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2026-05-11,CHOPPY,5,CAUTION,CHOPPY trend + distribution_days=5>=3
2026-05-12,CHOPPY,6,CAUTION,CHOPPY trend + distribution_days=6>=3
2026-05-13,CHOPPY,6,CAUTION,CHOPPY trend + distribution_days=6>=3
2026-05-14,CHOPPY,6,CAUTION,CHOPPY trend + distribution_days=6>=3
2026-05-15,CHOPPY,6,CAUTION,CHOPPY trend + distribution_days=6>=3
2026-05-18,CHOPPY,6,CAUTION,CHOPPY trend + distribution_days=6>=3
2026-05-19,CHOPPY,6,CAUTION,CHOPPY trend + distribution_days=6>=3
2026-05-20,DOWNTREND,5,UNFAVORABLE,DOWNTREND
2026-05-21,DOWNTREND,5,UNFAVORABLE,DOWNTREND
2026-05-22,DOWNTREND,5,UNFAVORABLE,DOWNTREND
2026-05-25,DOWNTREND,5,UNFAVORABLE,DOWNTREND
2026-05-26,DOWNTREND,6,UNFAVORABLE,DOWNTREND
2026-05-27,DOWNTREND,6,UNFAVORABLE,DOWNTREND
2026-05-29,DOWNTREND,6,UNFAVORABLE,DOWNTREND
2026-06-01,DOWNTREND,5,UNFAVORABLE,DOWNTREND
2026-06-02,DOWNTREND,5,UNFAVORABLE,DOWNTREND
2026-06-03,DOWNTREND,5,UNFAVORABLE,DOWNTREND
2026-06-04,DOWNTREND,4,UNFAVORABLE,DOWNTREND
2026-06-05,DOWNTREND,4,UNFAVORABLE,DOWNTREND
2026-06-08,DOWNTREND,5,UNFAVORABLE,DOWNTREND
2026-06-09,DOWNTREND,5,UNFAVORABLE,DOWNTREND
2026-06-10,DOWNTREND,5,UNFAVORABLE,DOWNTREND
2026-06-11,DOWNTREND,5,UNFAVORABLE,DOWNTREND
2026-06-12,DOWNTREND,5,UNFAVORABLE,DOWNTREND
2026-06-15,DOWNTREND,5,UNFAVORABLE,DOWNTREND
2026-06-16,DOWNTREND,4,UNFAVORABLE,DOWNTREND
2026-06-17,DOWNTREND,3,UNFAVORABLE,DOWNTREND
2026-06-18,DOWNTREND,3,UNFAVORABLE,DOWNTREND
2026-06-19,DOWNTREND,4,UNFAVORABLE,DOWNTREND
2026-06-22,DOWNTREND,4,UNFAVORABLE,DOWNTREND
2026-06-23,DOWNTREND,5,UNFAVORABLE,DOWNTREND
2026-06-24,DOWNTREND,5,UNFAVORABLE,DOWNTREND
2026-06-25,DOWNTREND,5,UNFAVORABLE,DOWNTREND
2026-06-29,DOWNTREND,6,UNFAVORABLE,DOWNTREND
2026-06-30,DOWNTREND,6,UNFAVORABLE,DOWNTREND
2026-07-01,CHOPPY,6,CAUTION,CHOPPY trend + distribution_days=6>=3
2026-07-02,CHOPPY,5,CAUTION,CHOPPY trend + distribution_days=5>=3
2026-07-03,CHOPPY,5,CAUTION,CHOPPY trend + distribution_days=5>=3
2026-07-06,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2026-07-07,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2026-07-08,CHOPPY,5,CAUTION,CHOPPY trend + distribution_days=5>=3
2026-07-09,CHOPPY,5,CAUTION,CHOPPY trend + distribution_days=5>=3
2026-07-10,CHOPPY,5,CAUTION,CHOPPY trend + distribution_days=5>=3
2026-07-13,CHOPPY,5,CAUTION,CHOPPY trend + distribution_days=5>=3
2026-07-14,UPTREND,5,CAUTION,distribution_days=5>=3
